-241.000000	52.763000
-42.000000	52.766000
284.000000	52.768000
114.000000	52.774000
-190.000000	52.776000
-116.000000	52.779000
274.000000	52.781000
261.000000	52.783000
-122.000000	52.788000
-212.000000	52.791000
147.000000	52.793000
306.000000	52.795000
-107.000000	52.798000
263.000000	52.801000
166.000000	52.808000
-170.000000	52.811000
-166.000000	52.814000
227.000000	52.817000
324.000000	52.822000
-44.000000	52.824000
-204.000000	52.826000
89.000000	52.828000
297.000000	52.831000
17.000000	52.836000
-205.000000	52.838000
8.000000	52.840000
372.000000	52.843000
360.000000	52.845000
1.000000	52.850000
-229.000000	52.853000
18.000000	52.855000
275.000000	52.857000
27.000000	52.859000
-244.000000	52.861000
-106.000000	52.863000
274.000000	52.868000
171.000000	52.871000
-209.000000	52.873000
-218.000000	52.875000
156.000000	52.878000
215.000000	52.883000
-119.000000	52.885000
-242.000000	52.888000
-140.000000	52.890000
250.000000	52.893000
246.000000	52.895000
-133.000000	52.900000
-218.000000	52.902000
133.000000	52.905000
276.000000	52.907000
-38.000000	52.910000
103.000000	52.915000
-201.000000	52.917000
-65.000000	52.920000
288.000000	52.922000
182.000000	52.924000
-147.000000	52.926000
-140.000000	52.931000
243.000000	52.933000
328.000000	52.936000
-51.000000	52.939000
-206.000000	52.941000
103.000000	52.946000
314.000000	52.948000
33.000000	52.950000
-202.000000	52.953000
234.000000	52.956000
-99.000000	52.958000
-150.000000	52.963000
199.000000	52.965000
358.000000	52.967000
1.000000	52.970000
-216.000000	52.972000
48.000000	52.978000
317.000000	52.981000
73.000000	52.984000
-215.000000	52.987000
-85.000000	52.992000
305.000000	52.994000
214.000000	52.996000
-165.000000	52.999000
-184.000000	53.001000
188.000000	53.004000
250.000000	53.009000
-25.000000	53.012000
290.000000	53.014000
92.000000	53.017000
-211.000000	53.019000
-114.000000	53.025000
279.000000	53.027000
249.000000	53.029000
-155.000000	53.031000
-248.000000	53.033000
104.000000	53.036000
247.000000	53.041000
-60.000000	53.043000
-229.000000	53.045000
32.000000	53.048000
321.000000	53.050000
51.000000	53.053000
-247.000000	53.058000
54.000000	53.061000
259.000000	53.063000
-27.000000	53.066000
-248.000000	53.068000
-23.000000	53.073000
342.000000	53.075000
153.000000	53.078000
-204.000000	53.080000
-153.000000	53.083000
203.000000	53.085000
153.000000	53.090000
-193.000000	53.092000
-229.000000	53.094000
139.000000	53.096000
337.000000	53.098000
215.000000	53.100000
-184.000000	53.107000
-204.000000	53.110000
171.000000	53.113000
229.000000	53.114000
-103.000000	53.119000
-211.000000	53.122000
113.000000	53.124000
356.000000	53.127000
41.000000	53.129000
-229.000000	53.131000
-29.000000	53.137000
280.000000	53.139000
100.000000	53.141000
-201.000000	53.143000
-241.000000	53.145000
42.000000	53.147000
352.000000	53.152000
80.000000	53.155000
-241.000000	53.157000
-93.000000	53.160000
264.000000	53.162000
149.000000	53.164000
-178.000000	53.169000
-149.000000	53.172000
246.000000	53.174000
309.000000	53.177000
-82.000000	53.179000
-231.000000	53.184000
90.000000	53.187000
282.000000	53.189000
-12.000000	53.191000
-229.000000	53.194000
-2.000000	53.196000
356.000000	53.200000
155.000000	53.203000
-194.000000	53.206000
-121.000000	53.208000
243.000000	53.211000
261.000000	53.215000
18.000000	53.218000
-244.000000	53.220000
-83.000000	53.223000
306.000000	53.225000
195.000000	53.228000
-183.000000	53.232000
-196.000000	53.234000
172.000000	53.237000
227.000000	53.240000
-104.000000	53.242000
-215.000000	53.244000
107.000000	53.249000
343.000000	53.251000
29.000000	53.254000
-227.000000	53.257000
-8.000000	53.259000
311.000000	53.264000
123.000000	53.266000
-170.000000	53.269000
-71.000000	53.272000
316.000000	53.274000
278.000000	53.280000
-118.000000	53.282000
-217.000000	53.286000
-57.000000	53.289000
-205.000000	53.294000
107.000000	53.296000
308.000000	53.299000
20.000000	53.301000
-198.000000	53.304000
10.000000	53.307000
345.000000	53.312000
132.000000	53.314000
-225.000000	53.316000
-141.000000	53.319000
241.000000	53.321000
202.000000	53.327000
-135.000000	53.329000
-183.000000	53.332000
176.000000	53.334000
280.000000	53.338000
10.000000	53.343000
-273.000000	53.345000
-129.000000	53.348000
244.000000	53.350000
131.000000	53.353000
-222.000000	53.358000
-204.000000	53.361000
173.000000	53.363000
210.000000	53.366000
-125.000000	53.368000
-229.000000	53.370000
93.000000	53.375000
325.000000	53.377000
16.000000	53.379000
-119.000000	53.381000
275.000000	53.383000
250.000000	53.385000
-120.000000	53.390000
-186.000000	53.393000
152.000000	53.395000
244.000000	53.397000
-84.000000	53.400000
-235.000000	53.403000
58.000000	53.408000
369.000000	53.411000
101.000000	53.413000
-204.000000	53.416000
-52.000000	53.419000
294.000000	53.423000
151.000000	53.425000
-27.000000	53.427000
-244.000000	53.429000
-21.000000	53.432000
311.000000	53.434000
98.000000	53.439000
-243.000000	53.442000
-141.000000	53.444000
249.000000	53.447000
209.000000	53.449000
-134.000000	53.451000
-186.000000	53.456000
177.000000	53.458000
315.000000	53.460000
-45.000000	53.463000
-244.000000	53.465000
42.000000	53.467000
313.000000	53.472000
70.000000	53.475000
-196.000000	53.477000
-45.000000	53.480000
328.000000	53.482000
211.000000	53.487000
-154.000000	53.488000
-26.000000	53.491000
297.000000	53.493000
-59.000000	53.496000
-214.000000	53.498000
67.000000	53.503000
354.000000	53.506000
82.000000	53.508000
-211.000000	53.510000
-56.000000	53.513000
268.000000	53.518000
128.000000	53.521000
-187.000000	53.523000
-145.000000	53.526000
240.000000	53.528000
278.000000	53.533000
-110.000000	53.536000
-244.000000	53.538000
82.000000	53.541000
279.000000	53.543000
-5.000000	53.545000
-226.000000	53.550000
-12.000000	53.553000
324.000000	53.555000
116.000000	53.558000
-220.000000	53.560000
-129.000000	53.562000
243.000000	53.569000
173.000000	53.572000
-171.000000	53.574000
-200.000000	53.577000
179.000000	53.582000
43.000000	53.585000
300.000000	53.587000
50.000000	53.589000
-217.000000	53.591000
-65.000000	53.593000
304.000000	53.598000
173.000000	53.600000
-266.000000	53.606000
-41.000000	53.608000
269.000000	53.612000
70.000000	53.615000
-242.000000	53.617000
-153.000000	53.620000
233.000000	53.623000
186.000000	53.625000
-193.000000	53.630000
-247.000000	53.633000
114.000000	53.635000
230.000000	53.638000
-83.000000	53.640000
-230.000000	53.645000
61.000000	53.647000
357.000000	53.649000
96.000000	53.652000
-65.000000	53.655000
-193.000000	53.657000
137.000000	53.662000
310.000000	53.664000
-2.000000	53.666000
-213.000000	53.669000
10.000000	53.672000
342.000000	53.677000
130.000000	53.679000
-204.000000	53.682000
-1.000000	53.685000
320.000000	53.688000
194.000000	53.693000
-164.000000	53.695000
-141.000000	53.698000
230.000000	53.700000
243.000000	53.703000
-103.000000	53.708000
-194.000000	53.711000
134.000000	53.714000
341.000000	53.717000
8.000000	53.720000
-242.000000	53.725000
-7.000000	53.727000
300.000000	53.730000
85.000000	53.732000
-217.000000	53.734000
-103.000000	53.736000
296.000000	53.741000
-259.000000	53.744000
26.000000	53.747000
315.000000	53.749000
54.000000	53.752000
-225.000000	53.757000
-58.000000	53.759000
275.000000	53.761000
130.000000	53.764000
-188.000000	53.766000
-150.000000	53.770000
-34.000000	53.773000
-243.000000	53.776000
-17.000000	53.778000
310.000000	53.781000
89.000000	53.786000
-250.000000	53.788000
-161.000000	53.791000
209.000000	53.793000
147.000000	53.795000
-184.000000	53.798000
-202.000000	53.803000
179.000000	53.805000
317.000000	53.808000
-34.000000	53.810000
-221.000000	53.812000
59.000000	53.817000
307.000000	53.820000
51.000000	53.822000
-199.000000	53.825000
137.000000	53.828000
356.000000	53.832000
13.000000	53.834000
-248.000000	53.837000
-19.000000	53.839000
278.000000	53.842000
64.000000	53.844000
-227.000000	53.849000
-107.000000	53.851000
282.000000	53.854000
220.000000	53.856000
-163.000000	53.859000
-220.000000	53.862000
136.000000	53.864000
274.000000	53.866000
129.000000	53.869000
-203.000000	53.871000
-169.000000	53.873000
215.000000	53.880000
250.000000	53.882000
-134.000000	53.886000
-263.000000	53.888000
57.000000	53.891000
224.000000	53.895000
-76.000000	53.897000
-267.000000	53.900000
-9.000000	53.903000
340.000000	53.905000
120.000000	53.910000
-210.000000	53.912000
345.000000	53.915000
-28.000000	53.917000
-227.000000	53.920000
59.000000	53.922000
309.000000	53.926000
50.000000	53.928000
-209.000000	53.930000
-41.000000	53.932000
321.000000	53.935000
162.000000	53.937000
-205.000000	53.942000
-165.000000	53.945000
219.000000	53.947000
226.000000	53.950000
-124.000000	53.952000
-230.000000	53.956000
92.000000	53.959000
305.000000	53.961000
-113.000000	53.964000
288.000000	53.966000
230.000000	53.969000
-155.000000	53.974000
-210.000000	53.976000
154.000000	53.978000
251.000000	53.980000
-77.000000	53.983000
-225.000000	53.988000
72.000000	53.990000
341.000000	53.993000
56.000000	53.995000
-222.000000	53.997000
-50.000000	54.000000
283.000000	54.006000
129.000000	54.009000
-195.000000	54.011000
-147.000000	54.014000
-3.000000	54.017000
-204.000000	54.022000
150.000000	54.025000
-181.000000	54.027000
-183.000000	54.029000
199.000000	54.031000
316.000000	54.033000
-35.000000	54.038000
-199.000000	54.041000
91.000000	54.043000
322.000000	54.046000
51.000000	54.048000
-194.000000	54.053000
-11.000000	54.055000
345.000000	54.058000
181.000000	54.060000
-184.000000	54.062000
-202.000000	54.065000
141.000000	54.070000
348.000000	54.073000
18.000000	54.075000
-210.000000	54.078000
34.000000	54.080000
325.000000	54.085000
107.000000	54.087000
-170.000000	54.089000
-44.000000	54.091000
345.000000	54.093000
280.000000	54.095000
-100.000000	54.100000
-147.000000	54.103000
208.000000	54.105000
-182.000000	54.108000
-123.000000	54.111000
253.000000	54.116000
252.000000	54.119000
-136.000000	54.121000
-245.000000	54.124000
85.000000	54.126000
246.000000	54.128000
-61.000000	54.134000
-263.000000	54.136000
-11.000000	54.139000
310.000000	54.141000
65.000000	54.146000
-265.000000	54.148000
9.000000	54.151000
231.000000	54.153000
-35.000000	54.156000
-267.000000	54.158000
-72.000000	54.163000
298.000000	54.165000
148.000000	54.167000
-203.000000	54.170000
-147.000000	54.173000
247.000000	54.179000
248.000000	54.182000
-102.000000	54.185000
-184.000000	54.188000
160.000000	54.193000
357.000000	54.195000
-135.000000	54.198000
256.000000	54.200000
180.000000	54.203000
-199.000000	54.205000
-227.000000	54.210000
141.000000	54.212000
216.000000	54.214000
-115.000000	54.216000
-245.000000	54.219000
56.000000	54.221000
317.000000	54.226000
24.000000	54.228000
-248.000000	54.231000
-66.000000	54.233000
260.000000	54.236000
93.000000	54.240000
-220.000000	54.243000
-147.000000	54.245000
-169.000000	54.248000
86.000000	54.251000
408.000000	54.253000
167.000000	54.258000
-161.000000	54.260000
-52.000000	54.263000
294.000000	54.265000
195.000000	54.268000
-145.000000	54.273000
-153.000000	54.275000
221.000000	54.278000
323.000000	54.280000
-57.000000	54.282000
-231.000000	54.285000
241.000000	54.291000
227.000000	54.293000
-113.000000	54.295000
-184.000000	54.298000
160.000000	54.300000
339.000000	54.306000
-13.000000	54.309000
-263.000000	54.312000
-26.000000	54.315000
264.000000	54.317000
54.000000	54.322000
-218.000000	54.323000
-98.000000	54.325000
278.000000	54.328000
186.000000	54.330000
-194.000000	54.332000
-222.000000	54.337000
144.000000	54.340000
-59.000000	54.343000
-137.000000	54.346000
-232.000000	54.348000
119.000000	54.353000
273.000000	54.356000
-40.000000	54.358000
-220.000000	54.360000
43.000000	54.362000
363.000000	54.364000
108.000000	54.369000
-219.000000	54.371000
-87.000000	54.373000
293.000000	54.376000
212.000000	54.378000
-124.000000	54.383000
-135.000000	54.386000
229.000000	54.388000
309.000000	54.390000
-69.000000	54.393000
314.000000	54.395000
146.000000	54.400000
-196.000000	54.402000
-140.000000	54.405000
232.000000	54.407000
214.000000	54.410000
-139.000000	54.414000
-219.000000	54.416000
133.000000	54.419000
329.000000	54.421000
-106.000000	54.424000
280.000000	54.429000
195.000000	54.431000
-177.000000	54.433000
-188.000000	54.436000
178.000000	54.439000
237.000000	54.441000
-98.000000	54.446000
-225.000000	54.448000
87.000000	54.451000
340.000000	54.453000
25.000000	54.456000
-243.000000	54.458000
-21.000000	54.463000
324.000000	54.465000
152.000000	54.468000
-22.000000	54.471000
-201.000000	54.473000
65.000000	54.479000
381.000000	54.482000
128.000000	54.486000
-197.000000	54.488000
-67.000000	54.490000
306.000000	54.495000
203.000000	54.497000
-161.000000	54.500000
-171.000000	54.502000
224.000000	54.505000
331.000000	54.509000
-27.000000	54.512000
-190.000000	54.514000
97.000000	54.517000
292.000000	54.520000
8.000000	54.522000
217.000000	54.527000
184.000000	54.530000
-166.000000	54.532000
-221.000000	54.535000
132.000000	54.540000
304.000000	54.542000
-55.000000	54.544000
-291.000000	54.546000
-253.000000	54.548000
109.000000	54.551000
171.000000	54.553000
-151.000000	54.558000
-252.000000	54.560000
70.000000	54.563000
324.000000	54.565000
20.000000	54.567000
-241.000000	54.573000
-29.000000	54.575000
308.000000	54.577000
134.000000	54.579000
-181.000000	54.582000
-105.000000	54.584000
22.000000	54.591000
338.000000	54.594000
66.000000	54.596000
-263.000000	54.599000
-122.000000	54.601000
244.000000	54.608000
138.000000	54.611000
-198.000000	54.613000
-202.000000	54.616000
168.000000	54.622000
250.000000	54.624000
-120.000000	54.627000
-273.000000	54.629000
33.000000	54.632000
247.000000	54.637000
-134.000000	54.640000
-195.000000	54.642000
163.000000	54.645000
332.000000	54.647000
-7.000000	54.651000
-220.000000	54.654000
32.000000	54.656000
292.000000	54.659000
52.000000	54.661000
-220.000000	54.666000
-85.000000	54.668000
294.000000	54.671000
197.000000	54.673000
-168.000000	54.676000
-163.000000	54.678000
218.000000	54.684000
259.000000	54.687000
82.000000	54.689000
-219.000000	54.692000
-137.000000	54.694000
260.000000	54.697000
251.000000	54.699000
-130.000000	54.702000
-220.000000	54.705000
117.000000	54.707000
242.000000	54.712000
-74.000000	54.714000
-232.000000	54.717000
50.000000	54.719000
215.000000	54.722000
292.000000	54.724000
-82.000000	54.729000
-220.000000	54.731000
99.000000	54.733000
296.000000	54.736000
-6.000000	54.739000
-244.000000	54.744000
-35.000000	54.747000
317.000000	54.749000
131.000000	54.752000
-216.000000	54.754000
-145.000000	54.757000
237.000000	54.762000
216.000000	54.765000
-114.000000	54.767000
-163.000000	54.770000
188.000000	54.772000
-51.000000	54.779000
328.000000	54.781000
220.000000	54.786000
-153.000000	54.788000
