256.000000	56.065000
120.000000	56.068000
-174.000000	56.071000
250.000000	56.074000
-13.000000	56.081000
-210.000000	56.083000
1.000000	56.086000
301.000000	56.088000
84.000000	56.091000
-228.000000	56.093000
-125.000000	56.098000
220.000000	56.100000
176.000000	56.103000
136.000000	56.105000
332.000000	56.108000
-133.000000	56.113000
204.000000	56.116000
213.000000	56.118000
-97.000000	56.121000
-170.000000	56.123000
146.000000	56.128000
312.000000	56.130000
-2.000000	56.132000
-198.000000	56.134000
44.000000	56.136000
317.000000	56.139000
114.000000	56.143000
-162.000000	56.146000
-42.000000	56.148000
325.000000	56.150000
246.000000	56.153000
-115.000000	56.155000
-162.000000	56.161000
40.000000	56.164000
-200.000000	56.166000
1.000000	56.169000
310.000000	56.171000
144.000000	56.176000
-177.000000	56.178000
-125.000000	56.181000
244.000000	56.184000
246.000000	56.186000
-116.000000	56.191000
-209.000000	56.194000
114.000000	56.197000
209.000000	56.200000
284.000000	56.202000
-45.000000	56.207000
-178.000000	56.210000
105.000000	56.213000
294.000000	56.215000
34.000000	56.218000
-198.000000	56.223000
-25.000000	56.226000
298.000000	56.230000
130.000000	56.232000
-189.000000	56.234000
-121.000000	56.240000
228.000000	56.243000
200.000000	56.245000
-116.000000	56.248000
-199.000000	56.252000
-78.000000	56.256000
281.000000	56.258000
188.000000	56.261000
-161.000000	56.263000
-170.000000	56.266000
173.000000	56.270000
235.000000	56.272000
-87.000000	56.275000
-229.000000	56.277000
-170.000000	56.280000
-88.000000	56.283000
278.000000	56.287000
258.000000	56.290000
-105.000000	56.292000
-186.000000	56.295000
89.000000	56.298000
377.000000	56.303000
129.000000	56.305000
-170.000000	56.308000
-44.000000	56.310000
277.000000	56.313000
187.000000	56.318000
-113.000000	56.320000
-105.000000	56.323000
249.000000	56.325000
327.000000	56.328000
-3.000000	56.332000
-126.000000	56.334000
-90.000000	56.336000
231.000000	56.338000
184.000000	56.340000
-129.000000	56.344000
-168.000000	56.348000
161.000000	56.351000
298.000000	56.353000
-14.000000	56.355000
-188.000000	56.358000
66.000000	56.363000
297.000000	56.365000
71.000000	56.368000
-171.000000	56.370000
-26.000000	56.373000
310.000000	56.379000
188.000000	56.381000
-3.000000	56.384000
-229.000000	56.387000
-19.000000	56.394000
266.000000	56.396000
91.000000	56.399000
-184.000000	56.401000
-106.000000	56.404000
247.000000	56.406000
215.000000	56.411000
-129.000000	56.413000
73.000000	56.416000
284.000000	56.419000
-74.000000	56.422000
-196.000000	56.427000
109.000000	56.429000
272.000000	56.432000
-5.000000	56.434000
-190.000000	56.437000
27.000000	56.442000
337.000000	56.444000
133.000000	56.447000
-166.000000	56.449000
-57.000000	56.452000
294.000000	56.454000
243.000000	56.459000
-67.000000	56.461000
-97.000000	56.464000
242.000000	56.466000
-226.000000	56.469000
-71.000000	56.474000
252.000000	56.476000
98.000000	56.478000
-243.000000	56.481000
-212.000000	56.483000
137.000000	56.488000
146.000000	56.490000
-170.000000	56.493000
-258.000000	56.496000
57.000000	56.498000
249.000000	56.503000
-53.000000	56.505000
-265.000000	56.508000
-42.000000	56.511000
218.000000	56.513000
205.000000	56.515000
-107.000000	56.520000
-241.000000	56.522000
52.000000	56.524000
311.000000	56.526000
36.000000	56.529000
-232.000000	56.531000
-67.000000	56.537000
242.000000	56.539000
96.000000	56.542000
-193.000000	56.545000
-117.000000	56.552000
264.000000	56.554000
280.000000	56.556000
-81.000000	56.558000
-177.000000	56.560000
321.000000	56.563000
233.000000	56.568000
-73.000000	56.570000
-74.000000	56.572000
261.000000	56.575000
325.000000	56.578000
-33.000000	56.582000
-173.000000	56.585000
113.000000	56.587000
312.000000	56.590000
50.000000	56.592000
-193.000000	56.595000
-13.000000	56.600000
327.000000	56.602000
166.000000	56.604000
-173.000000	56.606000
-134.000000	56.608000
-9.000000	56.611000
-216.000000	56.615000
10.000000	56.618000
272.000000	56.621000
57.000000	56.624000
-205.000000	56.627000
-72.000000	56.632000
275.000000	56.635000
164.000000	56.638000
-199.000000	56.640000
296.000000	56.643000
0.000000	56.648000
247.000000	56.652000
-120.000000	56.654000
-203.000000	56.656000
114.000000	56.659000
229.000000	56.664000
-58.000000	56.666000
-217.000000	56.669000
26.000000	56.671000
307.000000	56.674000
55.000000	56.680000
-243.000000	56.683000
-105.000000	56.685000
237.000000	56.688000
144.000000	56.691000
-166.000000	56.696000
-147.000000	56.699000
225.000000	56.701000
298.000000	56.703000
-61.000000	56.706000
-201.000000	56.711000
106.000000	56.713000
312.000000	56.716000
53.000000	56.718000
180.000000	56.721000
-137.000000	56.723000
-61.000000	56.729000
278.000000	56.731000
233.000000	56.733000
308.000000	56.736000
-18.000000	56.738000
-204.000000	56.743000
55.000000	56.745000
309.000000	56.747000
75.000000	56.749000
-198.000000	56.751000
229.000000	56.756000
-92.000000	56.759000
-203.000000	56.761000
99.000000	56.764000
321.000000	56.766000
27.000000	56.769000
-202.000000	56.773000
10.000000	56.776000
307.000000	56.779000
117.000000	56.781000
-186.000000	56.783000
-101.000000	56.788000
280.000000	56.790000
251.000000	56.793000
-120.000000	56.795000
-189.000000	56.798000
-97.000000	56.800000
231.000000	56.805000
106.000000	56.807000
-201.000000	56.810000
-166.000000	56.813000
212.000000	56.815000
272.000000	56.820000
-72.000000	56.822000
-167.000000	56.824000
166.000000	56.827000
-49.000000	56.830000
296.000000	56.836000
235.000000	56.839000
-99.000000	56.841000
-152.000000	56.844000
178.000000	56.847000
304.000000	56.853000
282.000000	56.855000
42.000000	56.858000
-194.000000	56.861000
-38.000000	56.863000
307.000000	56.868000
167.000000	56.870000
-194.000000	56.872000
-177.000000	56.875000
178.000000	56.883000
192.000000	56.886000
-133.000000	56.888000
242.000000	56.890000
181.000000	56.892000
-185.000000	56.895000
-228.000000	56.900000
112.000000	56.902000
204.000000	56.905000
-91.000000	56.907000
-232.000000	56.910000
44.000000	56.914000
305.000000	56.917000
39.000000	56.919000
-220.000000	56.922000
-56.000000	56.924000
257.000000	56.927000
2.000000	56.932000
-180.000000	56.934000
64.000000	56.936000
376.000000	56.939000
163.000000	56.941000
-163.000000	56.946000
-84.000000	56.949000
252.000000	56.951000
184.000000	56.954000
-124.000000	56.956000
-133.000000	56.959000
215.000000	56.965000
310.000000	56.967000
-45.000000	56.970000
-205.000000	56.972000
-196.000000	56.979000
-152.000000	56.982000
197.000000	56.984000
195.000000	56.987000
-116.000000	56.990000
-173.000000	56.995000
6.000000	56.998000
258.000000	57.001000
52.000000	57.003000
-213.000000	57.006000
-92.000000	57.011000
274.000000	57.013000
205.000000	57.015000
-137.000000	57.017000
-167.000000	57.020000
161.000000	57.022000
234.000000	57.026000
-52.000000	57.029000
-169.000000	57.031000
107.000000	57.033000
333.000000	57.036000
276.000000	57.041000
276.000000	57.043000
-88.000000	57.046000
-182.000000	57.048000
131.000000	57.051000
260.000000	57.053000
-28.000000	57.058000
-203.000000	57.061000
38.000000	57.063000
337.000000	57.065000
112.000000	57.068000
-189.000000	57.070000
-76.000000	57.075000
244.000000	57.078000
-201.000000	57.081000
1.000000	57.083000
322.000000	57.086000
134.000000	57.090000
-209.000000	57.093000
-151.000000	57.096000
205.000000	57.098000
188.000000	57.100000
-147.000000	57.105000
-220.000000	57.108000
112.000000	57.110000
283.000000	57.113000
-20.000000	57.114000
-209.000000	57.119000
39.000000	57.121000
292.000000	57.123000
74.000000	57.125000
-197.000000	57.128000
89.000000	57.130000
300.000000	57.136000
12.000000	57.139000
-230.000000	57.141000
-46.000000	57.145000
233.000000	57.151000
56.000000	57.154000
-227.000000	57.156000
-132.000000	57.158000
248.000000	57.161000
241.000000	57.163000
-104.000000	57.168000
-173.000000	57.170000
137.000000	57.173000
107.000000	57.176000
-200.000000	57.178000
-171.000000	57.183000
203.000000	57.186000
274.000000	57.188000
-75.000000	57.191000
-201.000000	57.194000
102.000000	57.198000
272.000000	57.200000
-12.000000	57.202000
-218.000000	57.204000
-6.000000	57.206000
309.000000	57.208000
107.000000	57.210000
-204.000000	57.215000
-117.000000	57.217000
229.000000	57.220000
179.000000	57.222000
-149.000000	57.225000
-204.000000	57.227000
304.000000	57.232000
188.000000	57.234000
-154.000000	57.236000
-148.000000	57.238000
192.000000	57.240000
209.000000	57.243000
-103.000000	57.247000
-186.000000	57.250000
119.000000	57.252000
313.000000	57.254000
10.000000	57.257000
-209.000000	57.259000
11.000000	57.265000
298.000000	57.267000
113.000000	57.269000
-172.000000	57.271000
-87.000000	57.273000
272.000000	57.279000
44.000000	57.283000
-221.000000	57.285000
-69.000000	57.288000
235.000000	57.294000
105.000000	57.297000
-174.000000	57.299000
-107.000000	57.302000
265.000000	57.304000
298.000000	57.310000
-51.000000	57.312000
-161.000000	57.315000
141.000000	57.317000
296.000000	57.319000
147.000000	57.322000
-188.000000	57.326000
-227.000000	57.329000
118.000000	57.331000
243.000000	57.334000
-91.000000	57.336000
-260.000000	57.338000
9.000000	57.344000
235.000000	57.346000
6.000000	57.348000
-216.000000	57.351000
-43.000000	57.353000
283.000000	57.358000
129.000000	57.360000
-212.000000	57.363000
-166.000000	57.365000
193.000000	57.368000
193.000000	57.372000
-10.000000	57.375000
269.000000	57.378000
71.000000	57.380000
-199.000000	57.383000
-88.000000	57.388000
274.000000	57.391000
212.000000	57.393000
-136.000000	57.396000
-164.000000	57.398000
186.000000	57.403000
-13.000000	57.407000
-146.000000	57.411000
173.000000	57.414000
296.000000	57.416000
-10.000000	57.421000
-198.000000	57.423000
37.000000	57.426000
338.000000	57.428000
106.000000	57.431000
-211.000000	57.437000
-109.000000	57.440000
217.000000	57.442000
136.000000	57.446000
-172.000000	57.451000
-183.000000	57.453000
161.000000	57.455000
242.000000	57.457000
-110.000000	57.459000
278.000000	57.462000
115.000000	57.467000
-221.000000	57.469000
-182.000000	57.472000
166.000000	57.474000
157.000000	57.477000
-162.000000	57.479000
-237.000000	57.484000
76.000000	57.487000
244.000000	57.488000
-65.000000	57.490000
-250.000000	57.493000
-10.000000	57.498000
237.000000	57.500000
19.000000	57.503000
-181.000000	57.506000
115.000000	57.508000
358.000000	57.513000
81.000000	57.515000
-179.000000	57.518000
0.000000	57.520000
288.000000	57.524000
107.000000	57.526000
-180.000000	57.531000
-99.000000	57.533000
266.000000	57.536000
249.000000	57.538000
-116.000000	57.540000
-195.000000	57.545000
139.000000	57.547000
272.000000	57.549000
136.000000	57.552000
-177.000000	57.554000
-158.000000	57.557000
209.000000	57.562000
273.000000	57.565000
-99.000000	57.567000
-244.000000	57.569000
43.000000	57.571000
230.000000	57.573000
-24.000000	57.580000
168.000000	57.582000
122.000000	57.585000
7.000000	57.589000
257.000000	57.594000
35.000000	57.596000
-215.000000	57.599000
-57.000000	57.601000
306.000000	57.604000
200.000000	57.608000
-136.000000	57.611000
-125.000000	57.614000
216.000000	57.616000
242.000000	57.619000
-81.000000	57.621000
-182.000000	57.626000
132.000000	57.628000
357.000000	57.631000
60.000000	57.633000
-187.000000	57.636000
0.000000	57.641000
283.000000	57.643000
112.000000	57.646000
-171.000000	57.648000
-93.000000	57.651000
257.000000	57.653000
240.000000	57.658000
-66.000000	57.660000
-215.000000	57.663000
51.000000	57.665000
328.000000	57.668000
92.000000	57.672000
-181.000000	57.675000
-74.000000	57.678000
-196.000000	57.680000
92.000000	57.683000
246.000000	57.687000
-28.000000	57.690000
-230.000000	57.692000
-25.000000	57.695000
282.000000	57.697000
80.000000	57.700000
-241.000000	57.704000
-150.000000	57.707000
204.000000	57.709000
163.000000	57.712000
-156.000000	57.714000
-209.000000	57.719000
130.000000	57.722000
253.000000	57.724000
-81.000000	57.727000
-250.000000	57.729000
21.000000	57.732000
263.000000	57.737000
34.000000	57.740000
-210.000000	57.742000
-50.000000	57.746000
296.000000	57.752000
340.000000	57.754000
28.000000	57.757000
-196.000000	57.759000
18.000000	57.762000
290.000000	57.767000
98.000000	57.770000
-178.000000	57.772000
-69.000000	57.775000
301.000000	57.778000
246.000000	57.782000
-105.000000	57.785000
-132.000000	57.787000
203.000000	57.790000
-155.000000	57.793000
-109.000000	57.795000
251.000000	57.800000
265.000000	57.802000
-100.000000	57.805000
-206.000000	57.807000
101.000000	57.810000
251.000000	57.814000
-28.000000	57.817000
-217.000000	57.819000
8.000000	57.822000
315.000000	57.824000
104.000000	57.826000
-203.000000	57.832000
-110.000000	57.834000
218.000000	57.837000
144.000000	57.839000
36.000000	57.842000
242.000000	57.847000
-12.000000	57.849000
-235.000000	57.852000
-53.000000	57.854000
276.000000	57.857000
105.000000	57.859000
248.000000	57.866000
140.000000	57.869000
-217.000000	57.871000
-219.000000	57.874000
140.000000	57.880000
214.000000	57.883000
-86.000000	57.886000
-199.000000	57.888000
88.000000	57.891000
331.000000	57.897000
55.000000	57.900000
-203.000000	57.902000
-34.000000	57.904000
273.000000	57.907000
109.000000	57.913000
-203.000000	57.914000
-138.000000	57.916000
256.000000	57.919000
279.000000	57.921000
-86.000000	57.926000
-92.000000	57.929000
235.000000	57.932000
149.000000	57.934000
-141.000000	57.936000
-118.000000	57.942000
243.000000	57.944000
315.000000	57.947000
-43.000000	57.949000
-196.000000	57.952000
71.000000	57.956000
253.000000	57.959000
-11.000000	57.961000
-242.000000	57.963000
-58.000000	57.965000
273.000000	57.968000
104.000000	57.972000
-227.000000	57.975000
-178.000000	57.977000
-248.000000	57.981000
-167.000000	57.984000
-171.000000	57.988000
165.000000	57.990000
203.000000	57.992000
-102.000000	57.995000
-215.000000	57.997000
69.000000	58.000000
280.000000	58.004000
-2.000000	58.007000
236.000000	58.009000
220.000000	58.012000
-131.000000	58.014000
-204.000000	58.019000
128.000000	58.021000
259.000000	58.024000
-30.000000	58.026000
-199.000000	58.029000
60.000000	58.031000
360.000000	58.037000
132.000000	58.040000
-142.000000	58.042000
3.000000	58.046000
321.000000	58.052000
192.000000	58.055000
-125.000000	58.057000
-30.000000	58.060000
291.000000	58.063000
112.000000	58.068000
-206.000000	58.070000
-150.000000	58.072000
177.000000	58.075000
125.000000	58.078000
-173.000000	58.083000
-196.000000	58.085000
145.000000	58.087000
273.000000	58.090000
-57.000000	58.092000
-227.000000	58.095000
45.000000	58.099000
288.000000	58.101000
41.000000	58.104000
-220.000000	58.106000
-102.000000	58.109000
-196.000000	58.111000
100.000000	58.117000
296.000000	58.121000
-5.000000	58.123000
-247.000000	58.126000
-56.000000	58.136000
211.000000	58.138000
21.000000	58.140000
120.000000	58.148000
