-183.000000	51.906000
-93.000000	51.909000
247.000000	51.914000
197.000000	51.916000
-155.000000	51.918000
-228.000000	51.920000
101.000000	51.922000
-107.000000	51.925000
237.000000	51.928000
276.000000	51.931000
-59.000000	51.933000
-189.000000	51.936000
97.000000	51.938000
267.000000	51.940000
0.000000	51.946000
-216.000000	51.949000
-22.000000	51.952000
293.000000	51.955000
123.000000	51.961000
-181.000000	51.963000
-110.000000	51.965000
227.000000	51.967000
-211.000000	51.970000
21.000000	51.972000
261.000000	51.977000
41.000000	51.980000
-209.000000	51.982000
-66.000000	51.984000
278.000000	51.986000
164.000000	51.988000
-178.000000	51.992000
-186.000000	51.995000
150.000000	51.998000
196.000000	52.000000
-103.000000	52.003000
-199.000000	52.005000
104.000000	52.010000
311.000000	52.013000
29.000000	52.015000
-202.000000	52.018000
235.000000	52.021000
-45.000000	52.025000
-200.000000	52.028000
44.000000	52.031000
309.000000	52.033000
90.000000	52.035000
259.000000	52.041000
-69.000000	52.044000
-201.000000	52.046000
77.000000	52.049000
256.000000	52.051000
-2.000000	52.056000
-210.000000	52.058000
-171.000000	52.060000
-136.000000	52.063000
185.000000	52.065000
162.000000	52.068000
-138.000000	52.074000
-200.000000	52.076000
108.000000	52.079000
225.000000	52.082000
-89.000000	52.088000
-282.000000	52.090000
-44.000000	52.093000
200.000000	52.096000
7.000000	52.098000
-115.000000	52.100000
-206.000000	52.105000
106.000000	52.107000
336.000000	52.110000
67.000000	52.113000
-181.000000	52.115000
-7.000000	52.121000
272.000000	52.123000
117.000000	52.125000
-150.000000	52.128000
-85.000000	52.130000
251.000000	52.133000
217.000000	52.137000
-118.000000	52.139000
-184.000000	52.141000
136.000000	52.143000
256.000000	52.146000
-39.000000	52.148000
205.000000	52.153000
113.000000	52.156000
-169.000000	52.158000
-148.000000	52.161000
203.000000	52.163000
262.000000	52.168000
-56.000000	52.170000
-198.000000	52.172000
69.000000	52.174000
248.000000	52.176000
-123.000000	52.179000
192.000000	52.184000
169.000000	52.186000
1.000000	52.189000
259.000000	52.191000
40.000000	52.194000
-232.000000	52.199000
-106.000000	52.201000
249.000000	52.204000
168.000000	52.206000
-156.000000	52.209000
-173.000000	52.215000
156.000000	52.217000
211.000000	52.219000
-84.000000	52.221000
-179.000000	52.224000
121.000000	52.226000
328.000000	52.231000
41.000000	52.233000
-209.000000	52.235000
197.000000	52.238000
-138.000000	52.240000
-232.000000	52.242000
73.000000	52.248000
200.000000	52.250000
-78.000000	52.253000
-241.000000	52.256000
4.000000	52.262000
277.000000	52.264000
64.000000	52.266000
-214.000000	52.269000
-101.000000	52.271000
211.000000	52.273000
121.000000	52.278000
-165.000000	52.280000
-145.000000	52.283000
-24.000000	52.285000
277.000000	52.288000
107.000000	52.290000
-209.000000	52.295000
-173.000000	52.297000
148.000000	52.299000
138.000000	52.301000
-133.000000	52.303000
-148.000000	52.307000
180.000000	52.310000
310.000000	52.312000
-5.000000	52.315000
-217.000000	52.317000
-3.000000	52.320000
234.000000	52.324000
-118.000000	52.327000
-235.000000	52.330000
49.000000	52.332000
260.000000	52.335000
-9.000000	52.339000
-261.000000	52.342000
-90.000000	52.344000
211.000000	52.347000
80.000000	52.349000
-197.000000	52.354000
-141.000000	52.357000
213.000000	52.359000
220.000000	52.361000
-114.000000	52.364000
-221.000000	52.366000
76.000000	52.371000
220.000000	52.374000
-43.000000	52.377000
218.000000	52.380000
132.000000	52.383000
-178.000000	52.389000
-173.000000	52.391000
182.000000	52.394000
280.000000	52.397000
-30.000000	52.402000
-186.000000	52.404000
71.000000	52.406000
263.000000	52.409000
19.000000	52.412000
-189.000000	52.414000
-2.000000	52.419000
320.000000	52.421000
155.000000	52.424000
-164.000000	52.426000
-181.000000	52.429000
26.000000	52.434000
275.000000	52.436000
71.000000	52.438000
-185.000000	52.440000
-68.000000	52.442000
269.000000	52.444000
179.000000	52.449000
-178.000000	52.452000
-232.000000	52.454000
96.000000	52.457000
183.000000	52.459000
-100.000000	52.462000
-230.000000	52.466000
43.000000	52.468000
178.000000	52.471000
-151.000000	52.473000
-238.000000	52.475000
80.000000	52.477000
232.000000	52.482000
-43.000000	52.484000
-233.000000	52.486000
-4.000000	52.488000
281.000000	52.491000
72.000000	52.493000
-219.000000	52.498000
-125.000000	52.500000
201.000000	52.502000
150.000000	52.504000
-130.000000	52.506000
-129.000000	52.508000
-29.000000	52.513000
298.000000	52.515000
161.000000	52.518000
-156.000000	52.520000
-131.000000	52.523000
203.000000	52.525000
218.000000	52.530000
-73.000000	52.533000
-146.000000	52.535000
150.000000	52.538000
291.000000	52.540000
-9.000000	52.547000
-216.000000	52.550000
3.000000	52.553000
282.000000	52.555000
115.000000	52.562000
-132.000000	52.564000
-25.000000	52.566000
-77.000000	52.569000
-228.000000	52.572000
49.000000	52.578000
282.000000	52.580000
33.000000	52.583000
-216.000000	52.585000
-61.000000	52.587000
231.000000	52.592000
99.000000	52.595000
-172.000000	52.598000
-99.000000	52.600000
250.000000	52.603000
243.000000	52.607000
-99.000000	52.610000
-205.000000	52.613000
268.000000	52.616000
199.000000	52.618000
-84.000000	52.620000
-89.000000	52.626000
227.000000	52.629000
288.000000	52.631000
-51.000000	52.634000
-214.000000	52.639000
57.000000	52.640000
263.000000	52.643000
18.000000	52.645000
-213.000000	52.648000
-51.000000	52.650000
265.000000	52.656000
124.000000	52.658000
-177.000000	52.661000
-149.000000	52.664000
163.000000	52.667000
81.000000	52.673000
-179.000000	52.676000
-73.000000	52.679000
263.000000	52.682000
193.000000	52.687000
-140.000000	52.690000
-185.000000	52.692000
129.000000	52.695000
213.000000	52.697000
-59.000000	52.699000
-182.000000	52.704000
81.000000	52.706000
293.000000	52.708000
17.000000	52.710000
-249.000000	52.712000
-86.000000	52.718000
-193.000000	52.721000
89.000000	52.723000
226.000000	52.726000
-33.000000	52.729000
-203.000000	52.734000
22.000000	52.736000
320.000000	52.738000
128.000000	52.741000
-180.000000	52.743000
-106.000000	52.748000
216.000000	52.751000
154.000000	52.754000
-155.000000	52.756000
-178.000000	52.759000
166.000000	52.764000
272.000000	52.766000
-45.000000	52.768000
282.000000	52.771000
132.000000	52.773000
-204.000000	52.775000
-181.000000	52.779000
160.000000	52.782000
165.000000	52.784000
-141.000000	52.786000
-215.000000	52.788000
97.000000	52.790000
278.000000	52.795000
11.000000	52.797000
-197.000000	52.800000
-6.000000	52.806000
221.000000	52.812000
-81.000000	52.814000
-232.000000	52.817000
33.000000	52.819000
291.000000	52.822000
55.000000	52.827000
-206.000000	52.830000
-65.000000	52.832000
230.000000	52.834000
116.000000	52.837000
-148.000000	52.839000
-92.000000	52.846000
261.000000	52.848000
275.000000	52.851000
-49.000000	52.854000
365.000000	52.859000
154.000000	52.862000
-139.000000	52.865000
-50.000000	52.867000
269.000000	52.869000
204.000000	52.874000
-93.000000	52.877000
-113.000000	52.879000
212.000000	52.881000
284.000000	52.883000
-40.000000	52.885000
-197.000000	52.891000
67.000000	52.893000
288.000000	52.897000
58.000000	52.900000
-166.000000	52.906000
-184.000000	52.908000
101.000000	52.910000
275.000000	52.913000
-8.000000	52.915000
-232.000000	52.920000
-45.000000	52.922000
213.000000	52.924000
38.000000	52.926000
-206.000000	52.928000
-98.000000	52.931000
251.000000	52.933000
211.000000	52.938000
-109.000000	52.940000
-187.000000	52.942000
105.000000	52.945000
200.000000	52.948000
-61.000000	52.952000
-200.000000	52.954000
-132.000000	52.956000
213.000000	52.959000
233.000000	52.961000
-84.000000	52.963000
-199.000000	52.970000
82.000000	52.973000
251.000000	52.976000
8.000000	52.982000
-181.000000	52.984000
25.000000	52.987000
321.000000	52.989000
129.000000	52.991000
-174.000000	52.994000
-91.000000	52.999000
56.000000	53.001000
265.000000	53.003000
27.000000	53.005000
-200.000000	53.008000
-40.000000	53.010000
289.000000	53.015000
156.000000	53.018000
-171.000000	53.020000
-186.000000	53.022000
117.000000	53.025000
149.000000	53.027000
-124.000000	53.032000
-206.000000	53.035000
77.000000	53.037000
247.000000	53.039000
-41.000000	53.041000
-258.000000	53.043000
-59.000000	53.048000
112.000000	53.050000
221.000000	53.052000
-54.000000	53.054000
-212.000000	53.056000
41.000000	53.059000
301.000000	53.063000
53.000000	53.066000
-235.000000	53.068000
-116.000000	53.071000
194.000000	53.073000
81.000000	53.075000
-229.000000	53.081000
-210.000000	53.083000
138.000000	53.086000
168.000000	53.088000
-157.000000	53.090000
147.000000	53.096000
-69.000000	53.098000
-390.000000	53.101000
-328.000000	53.103000
3.000000	53.105000
-29.000000	53.113000
-326.000000	53.117000
-355.000000	53.120000
1.000000	53.128000
144.000000	53.131000
-155.000000	53.134000
-330.000000	53.136000
-90.000000	53.144000
150.000000	53.147000
-40.000000	53.150000
-264.000000	53.153000
-203.000000	53.159000
91.000000	53.162000
275.000000	53.165000
4.000000	53.167000
-229.000000	53.169000
-59.000000	53.174000
201.000000	53.177000
38.000000	53.179000
-214.000000	53.182000
-115.000000	53.184000
251.000000	53.190000
229.000000	53.193000
-98.000000	53.196000
-158.000000	53.199000
153.000000	53.204000
258.000000	53.206000
200.000000	53.209000
-75.000000	53.211000
-59.000000	53.215000
292.000000	53.220000
331.000000	53.222000
7.000000	53.224000
-106.000000	53.227000
170.000000	53.229000
332.000000	53.232000
77.000000	53.237000
-110.000000	53.240000
112.000000	53.242000
441.000000	53.246000
268.000000	53.248000
-43.000000	53.252000
2.000000	53.254000
324.000000	53.257000
300.000000	53.259000
176.000000	53.262000
401.000000	53.264000
166.000000	53.270000
-82.000000	53.272000
55.000000	53.275000
386.000000	53.278000
266.000000	53.285000
-75.000000	53.287000
-110.000000	53.289000
186.000000	53.291000
214.000000	53.294000
-72.000000	53.300000
-163.000000	53.303000
128.000000	53.305000
296.000000	53.308000
8.000000	53.311000
-122.000000	53.315000
-178.000000	53.318000
161.000000	53.320000
273.000000	53.322000
-24.000000	53.325000
-179.000000	53.330000
97.000000	53.332000
369.000000	53.335000
116.000000	53.337000
-168.000000	53.339000
-27.000000	53.341000
292.000000	53.346000
188.000000	53.348000
-90.000000	53.351000
-58.000000	53.353000
282.000000	53.355000
337.000000	53.358000
145.000000	53.363000
-182.000000	53.366000
-102.000000	53.368000
252.000000	53.370000
225.000000	53.373000
-82.000000	53.378000
-114.000000	53.381000
234.000000	53.383000
356.000000	53.385000
10.000000	53.388000
-177.000000	53.392000
76.000000	53.395000
305.000000	53.398000
72.000000	53.400000
171.000000	53.403000
375.000000	53.408000
38.000000	53.410000
-235.000000	53.413000
-50.000000	53.415000
242.000000	53.418000
87.000000	53.420000
-177.000000	53.426000
-93.000000	53.429000
245.000000	53.431000
188.000000	53.434000
-164.000000	53.436000
-214.000000	53.442000
122.000000	53.445000
235.000000	53.448000
188.000000	53.451000
-120.000000	53.457000
-94.000000	53.459000
260.000000	53.462000
298.000000	53.465000
-62.000000	53.467000
-201.000000	53.472000
89.000000	53.474000
268.000000	53.477000
2.000000	53.480000
-210.000000	53.482000
-3.000000	53.487000
321.000000	53.489000
134.000000	53.491000
-173.000000	53.494000
-88.000000	53.497000
263.000000	53.499000
231.000000	53.504000
28.000000	53.507000
-233.000000	53.509000
-93.000000	53.512000
249.000000	53.514000
137.000000	53.519000
-182.000000	53.522000
-167.000000	53.524000
166.000000	53.526000
200.000000	53.529000
-109.000000	53.531000
-216.000000	53.536000
98.000000	53.538000
322.000000	53.540000
-137.000000	53.543000
-215.000000	53.545000
113.000000	53.546000
243.000000	53.551000
-49.000000	53.553000
-226.000000	53.556000
25.000000	53.558000
312.000000	53.561000
74.000000	53.573000
-215.000000	53.584000
-87.000000	53.587000
250.000000	53.591000
171.000000	53.595000
-115.000000	53.600000
-88.000000	53.603000
154.000000	53.606000
-177.000000	53.609000
-117.000000	53.615000
220.000000	53.617000
186.000000	53.620000
-130.000000	53.622000
-193.000000	53.625000
141.000000	53.631000
304.000000	53.633000
-17.000000	53.636000
-225.000000	53.638000
16.000000	53.641000
261.000000	53.646000
43.000000	53.649000
-214.000000	53.651000
-71.000000	53.654000
291.000000	53.657000
275.000000	53.662000
-23.000000	53.665000
-263.000000	53.667000
-67.000000	53.670000
214.000000	53.672000
34.000000	53.678000
-252.000000	53.681000
-162.000000	53.684000
210.000000	53.686000
185.000000	53.689000
-162.000000	53.695000
-232.000000	53.697000
88.000000	53.699000
211.000000	53.702000
-74.000000	53.704000
-236.000000	53.710000
122.000000	53.713000
-187.000000	53.716000
-181.000000	53.718000
170.000000	53.721000
227.000000	53.726000
-130.000000	53.729000
-263.000000	53.732000
42.000000	53.734000
251.000000	53.743000
4.000000	53.748000
-217.000000	53.755000
-35.000000	53.758000
281.000000	53.762000
92.000000	53.764000
-237.000000	53.767000
-190.000000	53.772000
-41.000000	53.775000
224.000000	53.778000
24.000000	53.780000
-211.000000	53.787000
-51.000000	53.790000
301.000000	53.793000
177.000000	53.796000
-193.000000	53.801000
-202.000000	53.804000
147.000000	53.807000
194.000000	53.809000
-125.000000	53.813000
-231.000000	53.819000
80.000000	53.822000
282.000000	53.825000
-9.000000	53.829000
-105.000000	53.836000
-184.000000	53.837000
135.000000	53.839000
262.000000	53.840000
-19.000000	53.842000
-181.000000	53.843000
69.000000	53.846000
347.000000	53.851000
99.000000	53.853000
-198.000000	53.854000
-62.000000	53.856000
280.000000	53.857000
187.000000	53.859000
-146.000000	53.862000
-163.000000	53.868000
192.000000	53.871000
266.000000	53.872000
-89.000000	53.884000
268.000000	53.889000
-89.000000	53.898000
-321.000000	53.900000
-99.000000	53.903000
149.000000	53.906000
-60.000000	53.908000
-311.000000	53.914000
-165.000000	53.919000
210.000000	53.920000
129.000000	53.923000
-217.000000	53.930000
-241.000000	53.933000
12.000000	53.936000
-236.000000	53.939000
-70.000000	53.946000
220.000000	53.948000
84.000000	53.951000
-186.000000	53.954000
-113.000000	53.960000
259.000000	53.963000
245.000000	53.965000
-133.000000	53.967000
150.000000	53.970000
-194.000000	53.976000
104.000000	53.979000
309.000000	53.981000
37.000000	53.984000
-201.000000	53.986000
-5.000000	53.991000
329.000000	53.994000
181.000000	53.997000
370.000000	54.000000
-27.000000	54.002000
329.000000	54.008000
246.000000	54.011000
-100.000000	54.013000
-131.000000	54.016000
197.000000	54.018000
266.000000	54.023000
-24.000000	54.025000
-137.000000	54.028000
-92.000000	54.031000
-40.000000	54.033000
312.000000	54.040000
315.000000	54.043000
-33.000000	54.047000
-129.000000	54.054000
177.000000	54.057000
314.000000	54.059000
